"timestamp","blockNumber","transactionHash","loanid","borrower","lender","loanprincipleamount","nftcollaterid","loanmaturitydate","loanliquidationdate","nftcollateralcontract","eth_price","event"
"2020-11-25 02:06:27",11324757,"0xaecdb6055d036bbc54c025ecb12eb88b48163472cf180c47fe6157f35d927f5a",242,"0x13816f65ba8195768e6825eb774fd3c6a05a0ac8","0xc35a5fec6be6957899e15559be252db882220b37",3,3784,1603533599,1606269987,"0xb7f7f6c52f2e2fdb1963eab30438024864c313f6",570.6866162138144,"loan_liquidated"
"2020-11-26 18:10:30",11335579,"0xc9410e183233289fa84ac243b89ef3c2228bf62fc653c1bbecb97edbcc50769c",226,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.5,22323,1603269791,1606414230,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",518.8011738889951,"loan_liquidated"
"2020-11-27 21:06:25",11342823,"0xaf9f98e8c0b666ecc6c79768d5f5ada5662a3ac83d8665c6557dd0ca0d143eb5",227,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1,219180,1603269809,1606511185,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",517.4936876852719,"loan_liquidated"
"2020-11-30 14:57:10",11360812,"0xba1b73cb5dcdabfc616185a66279e5af6535d097d89c27e04ab96dd0aa714c2c",81,"0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",0.3,152251,1594296403,1606748230,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",614.8425220229236,"loan_liquidated"
"2020-12-02 12:10:40",11372984,"0x3e06dd678a14c92129f384366853e14fc9b0fdcaf4125c64eebc01d51c3464b4",155,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0x87cc7fbd7172678abef8921e88e9a366df11f3f2",0.5,16238,1598187125,1606911040,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",598.3523422318747,"loan_liquidated"
"2020-12-02 12:11:33",11372989,"0xae8f2bdb37be6005b1c2a348ecaeebacea04f051cb18c70477148171a3a2acfc",156,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0x87cc7fbd7172678abef8921e88e9a366df11f3f2",0.5,21012,1598187125,1606911093,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",598.3523422318747,"loan_liquidated"
"2020-12-03 11:00:26",11379240,"0x596b12867b87b2b50aa5a22e6b2d3faa7a5fd1ba0ec81623989e1bfc1f6b2d95",171,"0x96d80fdec427117b5bed01bd24fb3c960487e872","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",3,2642,1598566043,1606993226,"0x79986af15539de2db9a5086382daeda917a9cf0c",614.41,"loan_liquidated"
"2020-12-03 11:09:00",11379270,"0xa95a8a5aa27cf637948c5483b7f19e81e4e87d72c87263698368fe198e4757b5",84,"0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",0.3,155051,1594296403,1606993740,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",614.41,"loan_liquidated"
"2020-12-03 11:09:00",11379270,"0xfc6a3a5d7b3ad450a81f7f9d9c8944b8d3913fc623466c21f584ebd53e05b868",82,"0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",0.3,154276,1594296403,1606993740,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",614.41,"loan_liquidated"
"2020-12-03 11:09:00",11379270,"0x4ba5a35ac7de907ba6c47a89ca14d55c355ad5de2cac126903f5a75ed12124b1",83,"0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459","0x44ddf3e35cd2d629d78674ff6bf5b953e2b069fe",0.3,153326,1594296403,1606993740,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",614.41,"loan_liquidated"
"2020-12-06 21:22:48",11401588,"0x4f590b6463772df82964f993feda2b72d83491320ce8856484487e8408eeaead",246,"0xb8f363e0442c23526431e85dd74bb1732c21bf8d","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.5,12555,1603696649,1607289768,"0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0",595.65,"loan_liquidated"
"2021-01-09 08:18:12",11619486,"0xb82563e84121a1b2677e82e7cf248c197ccdae92cfa4fe27268d3463ef73f1d8",343,"0xd0a71be52ee3f2f07aa5218c9c3658a50374d87c","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",1,1.157920892373162e+77,1610136507,1610180292,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1226.18,"loan_liquidated"
"2021-01-10 11:10:57",11626746,"0x745cc6a3f06fd04115325830cfb9083111815b3f4e404987e2c9a438ed28c12b",322,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.3,22099,1606127975,1610277057,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1303.1,"loan_liquidated"
"2021-01-10 11:10:57",11626746,"0x243d1e186f9a9b77a422d74e63ea2b724b234b2c3599ab9ec5aff0dda331e9a5",321,"0xee402489d83e2b22d496910f8c810d35a3ad7b25","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.5,16236,1606127969,1610277057,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",1303.1,"loan_liquidated"
"2021-01-14 20:12:05",11655275,"0xec5c40947c2788d7b78778cb3e5747a77758290d08cebb176648974b66f49cd4",344,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.18,110360,1610221540,1610655125,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1165.31625,"loan_liquidated"
"2021-01-14 21:23:34",11655600,"0x596fdece2bc7cc62142f7dc23da88c8545b1e56a87a95b1b076ecc1a8220f21a",349,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.18,110420,1610223599,1610659414,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1165.31625,"loan_liquidated"
"2021-02-13 08:51:27",11847294,"0x7dcea7d86efc5611921ac0c8b5970cc5112ca7d53d2901ae3fd863fbbc6668d8",144,"0x75771dedde9707fbb78d9f0dbdc8a4d4e7784794","0x3767043fdcfa29c88813dc9f2955996b095d3b2d",20,32,1596932753,1613206287,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1817.5125,"loan_liquidated"
"2021-02-16 07:53:46",11866581,"0xe25ae47cc20771fab8fa5810bb9692d2fd71c6efb76f19a03956d13c6ff503e0",72,"0xeaa6be7869506148b97bf76c844b6b3b51951840","0x0670341579a01c942ce77952f2d3726244f324d2",1.5,1472,1594145557,1613462026,"0x79986af15539de2db9a5086382daeda917a9cf0c",1781.3675,"loan_liquidated"
"2021-02-17 22:46:17",11877143,"0x4eed1dda1fa05dee693f7ad5c6a3367524ab9fb7547ba53c7fdd87130c16b48d",368,"0xb5905dbe33bb3193ed25dbe86c9436981e7cf54c","0xb67d58cffae63a95fb380b952e65b1a8eac44d0b",100,1979065,1613593387,1613601977,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1799.37625,"loan_liquidated"
"2021-02-19 08:54:11",11886367,"0xa2ec3a8b0ee4ceb84ee852c916d5ff9bbd3c6857e1ad45524a3a3818618b6174",371,"0xb5905dbe33bb3193ed25dbe86c9436981e7cf54c","0x2c5dca9915bdd37a6b347c0289c2ae7c2f802a71",100,9311,1613593553,1613724851,"0xf3e778f839934fc819cfa1040aabacecba01e049",1937.48375,"loan_liquidated"
"2021-02-24 23:12:14",11922712,"0x152403cdb0505ca9445b14cd8427fb84033f383275d57dfdc5d01f43f1073d90",372,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",2,575,1613667194,1614208334,"0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d",1639.90625,"loan_liquidated"
"2021-02-24 23:37:55",11922832,"0x33143d9f37eb980b9a3d737307726fbe56df3225d31109fd258da8d23a8fc4a5",323,"0x65c34afda745c12745db70ffa809311339279395","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.7,195608,1606258794,1614209875,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1639.90625,"loan_liquidated"
"2021-02-27 23:14:47",11942277,"0x0db97793c960299d58f0521496ceb23f1bf991a63770662249aa28ab2196aed8",362,"0x7a97484f57d98a62b0195d79b9600624744de59c","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1,196332,1611567980,1614467687,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1486.54625,"loan_liquidated"
"2021-02-27 23:22:08",11942309,"0x04872e5239e49d5714052e29d779e396ca73ad785842c602aa4c304db60da11a",336,"0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",1,1.157920892373162e+77,1607137413,1614468128,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1486.54625,"loan_liquidated"
"2021-02-27 23:31:51",11942363,"0x3c83e8e633cb5067d352467206ff2244040acf986bc05a0da997bba9bf7c2fd5",363,"0x65c34afda745c12745db70ffa809311339279395","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.25,122969,1611610497,1614468711,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1486.54625,"loan_liquidated"
"2021-02-27 23:34:04",11942373,"0xa27762cb8137f201cb211f5d6df9e07eb15b46fd7e770ea665a39fbe46e7fa09",357,"0xebd59c8a39726591982e8e2104ec3d04c9f72146","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.5,30098,1611116933,1614468844,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",1486.54625,"loan_liquidated"
"2021-02-27 23:38:48",11942389,"0xbb3202a641e096e32ad3f18000856da20e4250d139f16276a30f5d11c54b4c84",354,"0x5c4f49f86ac793d779c88451348e5e3db321f499","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.8,1.157920892373162e+77,1610768955,1614469128,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1486.54625,"loan_liquidated"
"2021-02-27 23:44:54",11942421,"0x9a2003a9cc7d931f8475686d144c9ccbf627d3af46e4208f84aa15aa86d6c05f",324,"0x65c34afda745c12745db70ffa809311339279395","0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac",0.5,203163,1606325398,1614469494,"0xfbeef911dc5821886e1dda71586d90ed28174b7d",1486.54625,"loan_liquidated"
"2021-03-06 20:33:25",11987082,"0xfb6543d66a5d4e7ed2aba490a73395ca865a44aa08330c2c16c43879ba1ca785",374,"0xd0a71be52ee3f2f07aa5218c9c3658a50374d87c","0xd3e2e76e4ab0322614fe7aaa3be0b04bed83d0d0",1.5,7.145929705339708e+39,1614327621,1615062805,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1577.6,"loan_liquidated"
"2021-03-10 05:17:33",12008827,"0xe29e7219d561a485a8719f8f7023e697d1a9f574af44ef4be010dbe6f76afdde",400,"0xbc89a84d19419cf4bc0483595deb825d00d8c2ea","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.8,1.157920892373162e+77,1615314220,1615353453,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1827.13875,"loan_liquidated"
"2021-03-10 05:23:23",12008850,"0xa3ebdb08fa4cb09e2e742036e8b86aab68aadacd55c8c5da599dfd003ca560b9",399,"0xbc89a84d19419cf4bc0483595deb825d00d8c2ea","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",0.8,1.157920892373162e+77,1615312609,1615353803,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",1827.13875,"loan_liquidated"
"2021-03-11 12:55:01",12017394,"0x808985a1f013be189ec533e689b0e3a5ae281d4774fe679416d66d87ddeed95b",339,"0x9e8b401a1173539a92e640629c0e004a9803dfb1","0x2a538000a53f38d89f37fa43a301cee2c0f9e331",5,28708,1607273932,1615467301,"0x2a46f2ffd99e19a89476e2f62270e0a35bbf0756",1793.115,"loan_liquidated"
"2021-03-16 14:06:45",12050083,"0x173b8e21f094abc0dd99e5283bd0c0c39f56176c916d4847bb77139137e18ac2",458,"0x192420795e6a2c80c4a90f8a380d792145985f27","0x7de00a2a4d231dc873c64bcdce89facbf75109ed",1,105164068,1615870555,1615903605,"0x0e3a2a1f2146d86a604adc220b4967a898d7fe07",1789.465,"loan_liquidated"
"2021-03-18 00:50:56",12059537,"0x853c2c3fe709b523a4b19472e738a705a4fd486f130550230dc2dd37c11a075a",470,"0x47b306c725fe30223663189701e1c336fec2f520","0xaade429a8ea9af8cccc0c7c9f6ac1d7c40783550",1,70739,1616020999,1616028656,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1820.75,"loan_liquidated"
"2021-03-18 18:58:02",12064435,"0x9214957495fc90c4bb9cbf77db0f037172202591686d8cdae7572c4ad97ea75a",459,"0x3067990803977f63d7b294b0236eb20a2d0e2655","0x41129fdb563b0bb32511e08d57b4e82b8e8cfd90",0.5,5.4075394992989104e+76,1615871834,1616093882,"0xd1e5b0ff1287aa9f9a268759062e4ab08b9dacbe",1820.75,"loan_liquidated"
"2021-03-19 00:36:29",12065972,"0x71fd98e11bac7980021f66ae48cd201f437ef227d60c8bf0997edc7d4baa694f",471,"0x34475f7ecbb64ad6c6b80a3d34bc6a9b8e24efd9","0x42392302fd03e8eeef0b4a12c161b93d117ae6e6",0.15,244518,1616021403,1616114189,"0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d",1812.52125,"loan_liquidated"
"2021-03-19 15:55:15",12070163,"0xb7757bbeaeb1bcf35ad397ee7856c97af3c7b99fd23fcc37ac552c0362e9e98f",448,"0x44659d37b5156566f2ea3cb73e46d3b2633720b5","0x10f546a6f4d20d91e5a8506124384759c9f4bc79",2,1963240,1615665786,1616169315,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1812.52125,"loan_liquidated"
"2021-03-20 07:19:42",12074325,"0xf4d34b8208f21a954304b78a8de0ae51e48febbca628e8f024978eb508a4a427",455,"0x7c7bb7d980b8b60f026896bb5aa6b5dce6ab3a08","0xcb919d2cff788f5e94f198a7dfd2cd9051f1a1be",10,3.1907450974589025e+76,1615814742,1616224782,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1839.72875,"loan_liquidated"
"2021-03-20 07:29:10",12074369,"0x92926efb67b0fff8aabd37a1cb2309d97398f8d8d816093194ff67802f21af17",437,"0x57edc3a856a69a1b086ab097c22792b0d5bb2ff2","0x5a0777e881e43f8c639b56a146d8f8c69d59467a",1,7.213548910036577e+76,1615640460,1616225350,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1839.72875,"loan_liquidated"
"2021-03-20 07:32:49",12074387,"0xf961a13fda46e400ae3baa2d6d0ec07738e39bd46ff46ba8907bf795cbb8bf7d",439,"0xc22949e5cb741375a78b213e7cc54eba8f9387f2","0x080c7c1fbc2b94dc9ee6350960f47ced65f4ac8c",1,2.999227220558137e+76,1615642749,1616225569,"0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85",1839.72875,"loan_liquidated"
"2021-03-20 09:19:51",12074865,"0xcede0bb7a28586f4244c4d190faae8147dc990bb12d671222d14789aec0a0b5e",345,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.16,92500,1615407205,1616231991,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1839.72875,"loan_liquidated"
"2021-03-20 09:20:19",12074868,"0xe1084bc59e1aa9d6b7f183f996992070001514abc0b807b67e88120d170fb689",346,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.16,110828,1615407537,1616232019,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1839.72875,"loan_liquidated"
"2021-03-20 09:21:04",12074871,"0xe74c40dedce667fbd1bbffc2668ed9fc7e7db3640a048b70d694cfebcfdc762e",350,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.16,111235,1615407599,1616232064,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1839.72875,"loan_liquidated"
"2021-03-20 09:21:04",12074871,"0xea65f8135d3e075dbb8d5ec64642d23dc75fbdd61e3ff53f63271a57eb26e33a",348,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.16,110827,1615407588,1616232064,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1839.72875,"loan_liquidated"
"2021-03-20 09:21:04",12074871,"0xe58058c911529060ff2b199d69908642add7c068375b4054092c1453f0158c5f",347,"0x115b72c42fa4d48777a26f612a26bdecf3d40b2d","0xb167dcc71dd20971ef9cd607cffe7badb6f9cbf5",0.16,92499,1615407568,1616232064,"0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a",1839.72875,"loan_liquidated"
"2021-03-25 19:41:08",12110060,"0x11a04a1e86c073845b85c7c9dbb879cdea9d7c585b8ec40431de90b8bf340469",427,"0xc80f375cc9038e0fc6f88834b1875698eb83759f","0xbca943c06103b24322e428fbccc0585af48e4dd3",0.03,1688378,1615548181,1616701268,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1594.44625,"loan_liquidated"
"2021-03-30 22:23:39",12143359,"0x061f9a35bf201d8a8f1fb6e71116d01595d74a72729f18fb2e70f993a9a433a5",141,"0xbae25a69a6eb7341ee834be7635e247e22a1e57a","0x3767043fdcfa29c88813dc9f2955996b095d3b2d",0.3,1140510,1596591646,1617143019,"0x06012c8cf97bead5deae237070f9587f8e7a266d",1825.0825,"loan_liquidated"
"2021-04-04 11:13:22",12172761,"0x2cf7125981f561e6d05c2e44b54172c941b26231233491ae58a292b00ab608b2",408,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0x9452244fcd1acd78ed22776e1f8bcdd63bb0b074",1.3,598,1617440752,1617534802,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2044.1975,"loan_liquidated"
"2021-04-06 23:16:52",12189106,"0x93ec9dcf88c5cf443d4966179b2a33a20359a08d3a0cc75e132884d50c1e08f6",441,"0xe0d12f683c845956cae5676dedaaa49e7d2c45a5","0xd9fbbb3032dfef61a9abf183ab460f4e18ce2dd8",1.2,2937,1617633735,1617751012,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2115.1225,"loan_liquidated"
"2021-04-07 06:09:53",12191004,"0xa53b65a789160b72528954ac3460a8b5506fbf34b5b8f8ea21bf7a42bac169e2",442,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0x3a5d2ec412ad7f056446d21efeab163f9b40158e",1.5,8000085,1617636609,1617775793,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2042.84375,"loan_liquidated"
"2021-04-07 06:11:36",12191011,"0xcd0571147debed54deab23c0cb84b437db7fca67470a401815a2da799cf955d9",446,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0xd9fbbb3032dfef61a9abf183ab460f4e18ce2dd8",1.3,11186,1617651463,1617775896,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2042.84375,"loan_liquidated"
"2021-04-11 09:36:03",12217852,"0xc553db21f6036ff75792eeeb573ca753e4109fcd86e3c3a499270c39ba3c777f",465,"0x1334ab91062009c52237ce4e969aa40899c1495f","0xe34cabba447e536086363094b5cec334ebd8d7b7",1.5,2727,1618005396,1618133763,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2142.9025,"loan_liquidated"
"2021-04-15 07:44:44",12243361,"0x09116b7b06914264265b97328618c98ad568db1f6937e2adac1c8e85ce383b1f",486,"0xa479ff23cbc4e9d1fa2ae4fbb36645de2ba36764","0x0a26e8a4305ad5d9e6844e9d2aad05262b1285e6",1300,1.157920892373162e+77,1618472534,1618472684,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d",2457.52875,"loan_liquidated"
"2021-04-15 12:33:16",12244668,"0x333b38ea01d10299f15b103fa955c35211b7a641342c5ef2bcacd37da4d9a32b",507,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0x022eb305961429bad9e95f7760b9bdd84578aace",3,7000185,1617682378,1618489996,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2457.52875,"loan_liquidated"
"2021-04-16 11:41:58",12250892,"0x9e81c1bab32e58b4b8aa2274f56011d89b299fda26b04e269c5071f35dc3b92f",487,"0x26c1e466ce41070585d6876dc17b7bd9295c41d5","0x0ad0b792a54704dc7b6f85cbb774106d22e814d9",1.2,2180,1618512771,1618573318,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2440.02125,"loan_liquidated"
"2021-04-16 11:42:15",12250894,"0x44369c734e5dc35e2ee54c32b59b6689eb3b38a328d7100614a3ba3e4244ff5c",488,"0x26c1e466ce41070585d6876dc17b7bd9295c41d5","0x0ad0b792a54704dc7b6f85cbb774106d22e814d9",1.2,6579,1618515202,1618573335,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2440.02125,"loan_liquidated"
"2021-04-19 20:00:13",12272529,"0x7f9999fa38747fb16c734b90d78a01cd55a72ec83338f6c05e867787f8dceadc",484,"0xa77b839447281217a49ccd4af6379dc4f672c832","0x5810c53309574a81e431d0e23f9279e4616e0341",0.2,5860,1616381069,1618862413,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",2216.75375,"loan_liquidated"
"2021-04-21 02:29:51",12280843,"0x860c0531ba5511aa6300a4aeedffe542fe2f134f7284b0cf406d5a79fdcd1c3c",500,"0x1334ab91062009c52237ce4e969aa40899c1495f","0xc0d355cf39b1fdfba5bf927f3fbe6c68dd661071",0.95,2936,1618937040,1618972191,"0xc2c747e0f7004f9e8817db2ca4997657a7746928",2353.02375,"loan_liquidated"
"2021-04-24 01:17:39",12299917,"0x382d37ed52469a96b230bdc291cc9f2c1e0ec1edc5506bdb5db2393370c4301e",503,"0x50c9acc1a6f561913a631437b70cf8e898590869","0x022eb305961429bad9e95f7760b9bdd84578aace",3,15124,1618965970,1619227059,"0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0",2270.405,"loan_liquidated"
"2021-04-25 16:11:58",12310468,"0xdad89a9351497a140e4698221719f1e0bb07907a2cf8b189a44d17c969b0bcdf",382,"0x8c5fc43ad00cc53e11f61bece329ddc5e3ea0929","0x776774cbfa8b6a47432d6f9d586efd1f0ca96b49",0.05,823917,1614174063,1619367118,"0x06012c8cf97bead5deae237070f9587f8e7a266d",2257.98375,"loan_liquidated"
"2021-04-29 19:38:16",12337309,"0xa42e70357bb1a044919eb3057903d70b5d8d7609e54de0a2992c7cec73cafe8b",535,"0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b","0x65e6d2ce4c7d095a84433b6e10b4ee98507fb1e1",1.5,40000015,1619677278,1619725096,"0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270",2734.25125,"loan_liquidated"
"2021-04-30 13:51:23",12342218,"0x8200d1da8b5546b19348114bc627e10faa9b03b01f8ad5140b7a3be6273ad887",432,"0xa77b839447281217a49ccd4af6379dc4f672c832","0x7e1bda944017ab34ffe87f70944afc465e940f31",0.1,5823,1615604413,1619790683,"0x60f80121c31a0d46b5279700f9df786054aa5ee5",2768.3225,"loan_liquidated"
